OCC_CODE,arm_hand_steadiness,auditory_attention,category_flexibility,control_precision,deductive_reasoning,depth_perception,dynamic_flexibility,dynamic_strength,explosive_strength,extent_flexibility,far_vision,finger_dexterity,flexibility_of_closure,fluency_of_ideas,glare_sensitivity,gross_body_coordination,gross_body_equilibrium,hearing_sensitivity,inductive_reasoning,information_ordering,manual_dexterity,mathematical_reasoning,memorization,multilimb_coordination,near_vision,night_vision,number_facility,oral_comprehension,oral_expression,originality,perceptual_speed,peripheral_vision,problem_sensitivity,rate_control,reaction_time,response_orientation,selective_attention,sound_localization,spatial_orientation,speech_clarity,speech_recognition,speed_of_closure,speed_of_limb_movement,stamina,static_strength,time_sharing,trunk_strength,visual_color_discrimination,visualization,wrist_finger_speed,written_comprehension,written_expression,analyzing_data_or_information,assisting_and_caring_for_others,coaching_and_developing_others,communicating_with_people_outside_the_organization,"communicating_with_supervisors,_peers,_or_subordinates",controlling_machines_and_processes,coordinating_the_work_and_activities_of_others,developing_objectives_and_strategies,developing_and_building_teams,documenting_recording_information,"drafting,_laying_out,_and_specifying_technical_devices,_parts,_and_equipment",establishing_and_maintaining_interpersonal_relationships,"estimating_the_quantifiable_characteristics_of_products,_events,_or_information",evaluating_information_to_determine_compliance_with_standards,getting_information,"guiding,_directing,_and_motivating_subordinates",handling_and_moving_objects,"identifying_objects,_actions,_and_events","inspecting_equipment,_structures,_or_materials",interpreting_the_meaning_of_information_for_others,"judging_the_qualities_of_objects,_services,_or_people",making_decisions_and_solving_problems,"monitoring_processes,_materials,_or_surroundings",monitoring_and_controlling_resources,"operating_vehicles,_mechanized_devices,_or_equipment","organizing,_planning,_and_prioritizing_work",performing_administrative_activities,performing_general_physical_activities,performing_for_or_working_directly_with_the_public,processing_information,providing_consultation_and_advice_to_others,repairing_and_maintaining_electronic_equipment,repairing_and_maintaining_mechanical_equipment,resolving_conflicts_and_negotiating_with_others,scheduling_work_and_activities,selling_or_influencing_others,staffing_organizational_units,thinking_creatively,training_and_teaching_others,updating_and_using_relevant_knowledge,working_with_computers,OCC_TITLE,occ_major_group,AIOE,AIOE_z,A_PCT10_2019,A_PCT10_2022,A_PCT10_2024,A_PCT25_2019,A_PCT25_2022,A_PCT25_2024,A_PCT75_2019,A_PCT75_2022,A_PCT75_2024,A_PCT90_2019,A_PCT90_2022,A_PCT90_2024,TOT_EMP_2019,TOT_EMP_2022,TOT_EMP_2024,real_median_wage_2019,real_median_wage_2022,real_median_wage_2024,emp_change_pct_19_24,emp_change_pct_19_22,emp_change_pct_22_24,wage_change_pct_19_24,wage_change_pct_19_22,wage_change_pct_22_24,UAIOE,UAIOE_ev,AIOE_rank,UAIOE_rank,rank_diff,abs_rank_diff,cluster,cluster_label
51-6052,3.88,2.0,3.0,3.5,2.62,2.0,1.0,2.0,1.38,2.0,2.5,3.88,2.62,2.88,1.0,1.75,1.38,2.0,2.62,3.0,3.12,1.88,2.0,2.88,3.75,1.0,2.0,3.62,3.0,3.0,2.62,1.0,2.88,2.62,2.38,1.75,2.88,1.0,1.12,3.0,3.0,2.12,1.0,2.0,2.0,2.12,2.25,2.88,3.88,2.25,2.88,2.75,2.15,2.11,1.63,2.51,2.66,3.82,1.85,2.89,2.0,2.16,1.88,2.31,2.46,2.75,3.05,1.99,2.68,3.15,3.03,2.3,3.19,3.33,2.31,2.28,2.21,3.57,1.56,2.88,3.03,2.46,1.92,1.25,2.58,2.83,2.94,2.46,1.07,3.55,1.98,3.24,1.4,"Tailors, Dressmakers, and Custom Sewers",Production,-0.4305268,-0.4308051813826217,20870.0,23910.0,27110.0,24900.0,29590.0,33480.0,41490.0,42340.0,49780.0,54740.0,54080.0,62490.0,24110.0,16870.0,16290.0,36657.76,37056.68,40860.0,-32.434674408958934,-30.02903359601825,-3.438055720213397,11.463439119029635,1.0882279768321856,10.263520639193796,-0.8972981092432132,0.3413311761904584,375,485,110,110,4,Low Exposure Routine Service
51-6061,3.62,2.62,3.0,3.62,3.12,2.25,1.25,2.25,1.62,2.5,3.0,3.12,3.0,2.5,1.5,2.12,2.0,2.38,3.0,3.12,3.25,2.38,2.0,2.88,3.38,1.62,2.5,3.12,3.0,2.38,3.12,1.62,3.0,3.12,3.0,2.25,3.12,1.62,1.88,2.75,3.0,2.5,2.12,2.5,3.0,2.5,3.0,3.25,3.0,2.62,2.75,2.5,3.22,2.22,2.41,1.58,3.42,3.89,2.29,2.5,2.35,2.6,1.98,2.34,2.88,3.29,4.08,2.11,4.0,3.59,4.11,2.98,2.96,3.65,3.91,1.82,3.06,3.23,2.08,3.42,1.63,3.25,1.93,1.77,2.7,2.31,2.85,1.47,1.39,2.69,2.86,3.56,2.99,Textile Bleaching and Dyeing Machine Operators and Tenders,Production,-0.8609312,-0.8614878904706457,22200.0,25890.0,28990.0,24980.0,28390.0,32350.0,35860.0,37410.0,43230.0,41060.0,43880.0,47660.0,8690.0,6640.0,5820.0,34261.98,35327.08,37320.0,-33.026467203682394,-23.590333716916,-12.349397590361445,8.925403610649461,3.108693659852696,5.641338033033011,-1.1809958402399936,0.8967835088176952,479,565,86,86,0,Low Exposure Manual & Technical
51-6062,3.62,3.12,3.0,3.12,3.0,3.0,1.5,2.25,1.62,2.88,2.88,3.12,2.88,2.0,1.75,2.12,1.88,2.88,2.88,3.25,3.25,2.0,2.12,3.12,3.12,1.5,2.0,3.0,3.0,2.0,3.0,1.88,3.12,3.0,3.12,3.0,3.12,2.0,1.75,3.0,2.88,2.12,2.0,2.75,3.12,2.0,3.12,2.88,3.0,2.25,2.75,2.12,2.67,2.4,2.77,1.9,3.78,3.94,2.88,2.32,2.79,3.06,2.53,3.13,3.57,3.35,3.95,2.89,3.69,3.92,3.84,2.73,3.15,3.51,4.11,2.58,2.67,3.14,2.63,3.6,1.37,3.18,2.2,2.68,3.11,2.38,2.67,1.76,1.61,2.73,3.16,2.7,3.05,"Textile Cutting Machine Setters, Operators, and Tenders",Production,-1.022949,-1.023610454794992,20560.0,25250.0,27230.0,23910.0,29620.0,32380.0,35040.0,38930.0,43710.0,39990.0,45260.0,49080.0,13210.0,10700.0,8960.0,33412.99,37208.02,37940.0,-32.17259651778955,-19.00075700227101,-16.261682242990656,13.548652784441028,11.357947911874987,1.967264046837223,-1.3271004044978674,1.1359958974547675,529,598,69,69,0,Low Exposure Manual & Technical
51-6063,3.88,3.0,2.75,3.62,2.88,2.0,1.25,1.88,1.38,2.88,2.38,3.62,2.75,2.0,1.25,2.0,1.88,2.5,2.75,2.88,3.25,2.0,2.0,3.5,3.12,1.0,2.0,3.12,3.0,2.12,2.88,1.0,3.12,2.62,3.0,2.38,3.12,1.25,1.12,2.88,2.88,2.0,1.75,2.75,2.62,2.12,3.25,2.88,3.0,2.25,2.75,2.5,3.08,2.6,2.46,1.93,4.1,4.15,2.97,2.4,2.7,3.21,1.99,3.09,3.09,3.43,3.98,2.59,3.72,3.69,3.69,2.56,3.48,3.46,3.87,1.89,2.0,3.22,2.08,3.83,2.07,3.3,2.84,3.06,3.06,2.39,2.71,2.46,1.94,2.9,3.14,3.32,2.61,"Textile Knitting and Weaving Machine Setters, Operators, and Tenders",Production,-1.241662,-1.242464879500615,21590.0,26380.0,29640.0,24860.0,29920.0,34530.0,36610.0,39370.0,44180.0,43860.0,46160.0,48070.0,21130.0,16900.0,14530.0,34866.74,38645.75,38260.0,-31.23521060104117,-20.018930430667297,-14.023668639053255,9.732082781470256,10.83843800710936,-0.9981692682895272,-1.0417851192944765,0.8192109610530222,586,528,-58,58,4,Low Exposure Routine Service
51-6064,3.62,3.0,3.0,3.5,2.88,2.88,1.62,2.62,1.62,3.12,3.0,3.38,3.0,2.0,1.38,2.88,2.0,2.88,2.75,2.88,3.38,2.0,2.12,3.25,3.25,1.0,2.0,2.75,3.0,2.0,3.0,1.38,3.12,3.0,3.38,2.62,3.12,1.12,1.38,3.0,2.88,2.38,2.38,2.88,3.12,2.12,3.25,3.0,3.0,3.0,2.38,2.12,2.54,2.2,2.18,1.79,3.67,3.43,2.06,2.41,2.25,2.7,2.22,2.35,3.46,3.13,3.8,2.32,3.72,3.46,3.64,2.47,3.06,3.4,3.28,1.97,2.43,2.72,1.7,3.04,1.54,2.69,2.0,2.08,3.29,2.0,2.16,1.46,1.39,2.42,3.04,2.62,2.43,"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders",Production,-1.392929,-1.3938296921178144,22460.0,28200.0,30380.0,26170.0,30510.0,35270.0,34680.0,37310.0,40970.0,39520.0,44010.0,46940.0,31190.0,23830.0,20600.0,34645.770000000004,36451.32,37660.0,-33.95319012504008,-23.597306829111893,-13.55434326479228,8.70013857391536,5.211458714873404,3.3158744319821625,-1.6027856670641443,1.1807688310738955,603,639,36,36,4,Low Exposure Routine Service
51-6091,3.38,3.0,3.0,3.75,3.12,2.62,1.12,2.5,1.62,2.88,2.75,3.38,3.0,2.38,2.0,2.0,2.0,2.62,3.12,3.12,3.25,2.25,2.0,3.25,3.5,1.88,2.0,3.38,3.12,2.25,3.0,2.0,3.75,3.12,3.25,2.88,3.0,2.0,2.0,3.0,2.88,2.12,2.12,2.12,2.75,3.0,3.0,2.62,3.0,2.5,3.0,2.62,3.42,2.4,2.97,1.61,3.78,4.38,2.63,2.54,2.84,3.65,1.87,2.71,3.31,3.65,4.42,2.92,3.89,4.16,4.16,2.83,3.84,3.88,4.41,2.09,4.06,2.85,1.97,3.48,1.45,3.75,2.37,2.11,3.11,2.45,2.66,1.45,2.08,2.85,3.33,3.29,2.67,"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",Production,-0.8596925,-0.8602483894995883,26010.0,30780.0,35590.0,29980.0,35510.0,38990.0,44790.0,48750.0,54690.0,54270.0,59090.0,63650.0,18230.0,14460.0,14900.0,41995.93,43088.66,44980.0,-18.266593527153045,-20.68019747668678,3.0428769017980635,7.105617139565666,2.601990240482818,4.389414755529654,-1.158033576239536,1.0848982929212379,477,559,82,82,0,Low Exposure Manual & Technical
51-6092,3.12,2.12,3.38,3.0,3.62,2.5,1.0,2.0,1.12,2.0,3.12,3.5,3.12,3.25,1.0,2.0,2.0,2.12,3.25,3.75,3.12,3.62,2.25,2.88,4.0,1.0,3.5,3.38,3.62,3.75,3.25,1.0,3.25,2.0,2.0,1.75,3.25,1.0,1.0,3.12,3.12,2.62,1.12,2.0,2.12,3.0,2.38,3.0,4.0,2.25,3.62,3.12,3.4,2.42,2.54,2.82,4.19,2.59,2.94,3.18,2.82,3.54,2.96,3.41,3.53,3.32,4.42,2.53,3.06,4.01,3.58,3.41,3.17,3.85,4.16,2.06,1.72,3.47,2.49,3.15,1.24,3.73,2.61,1.83,1.71,2.17,2.95,1.88,1.64,3.92,3.04,3.68,3.73,Fabric and Apparel Patternmakers,Production,-0.0831096,-0.0831633336696899,23480.0,31190.0,34590.0,30650.0,38150.0,44110.0,69860.0,85630.0,91080.0,94980.0,109550.0,112540.0,5870.0,3070.0,2860.0,52416.41,65205.92,67670.0,-51.27768313458262,-47.70017035775128,-6.840390879478828,29.1007911453684,24.399820590536425,3.778920686956034,0.11131148478709309,-0.0005261518788724286,318,313,-5,5,1,Moderate Exposure Service & Healthcare
51-6093,4.0,2.62,3.0,3.75,3.0,3.0,1.25,2.88,2.25,3.12,2.88,4.0,3.0,2.88,2.0,2.75,2.25,2.5,2.88,3.12,4.0,2.5,2.0,3.75,3.88,1.88,2.62,3.0,3.0,3.0,2.88,1.88,3.25,2.5,2.62,2.5,3.0,2.0,2.0,3.0,2.88,2.5,1.75,2.5,3.0,2.25,3.12,3.75,3.62,2.12,3.25,2.62,2.67,2.39,2.83,2.93,3.13,3.18,3.31,2.89,2.47,2.15,2.52,2.98,3.65,3.24,3.83,2.57,3.99,3.47,3.86,2.27,3.57,3.62,3.27,2.88,2.61,3.49,2.82,3.7,2.95,3.07,2.56,1.72,2.69,2.92,3.17,3.21,2.12,3.5,2.76,3.24,2.29,Upholsterers,Production,-1.313735,-1.3145844835104743,22610.0,28300.0,32190.0,28020.0,33480.0,37200.0,43110.0,47150.0,51740.0,53450.0,59660.0,63600.0,29420.0,26990.0,20990.0,40856.19,42807.6,46190.0,-28.65397688647179,-8.259687287559483,-22.23045572434235,13.05508418675358,4.776289712770565,7.901400685859524,-1.1541796997417415,1.2490668048385924,594,557,-37,37,0,Low Exposure Manual & Technical
51-7011,3.88,3.0,3.0,3.75,3.12,3.0,1.25,2.88,2.0,3.0,3.0,3.88,2.88,2.88,1.75,2.88,2.12,3.0,3.0,3.12,3.88,2.88,2.12,3.62,3.88,1.75,2.75,3.0,3.0,2.88,3.0,1.75,3.25,2.75,3.25,3.0,3.0,1.88,2.12,2.88,3.0,2.62,2.62,2.75,3.25,2.38,3.62,2.88,3.5,2.62,3.12,2.75,3.23,2.09,2.12,2.48,3.42,4.13,2.47,2.55,2.45,2.26,2.78,2.78,3.84,3.37,4.18,2.09,4.13,3.6,3.74,3.06,3.36,3.87,3.37,2.45,2.82,3.21,2.47,3.9,3.24,3.31,1.7,2.53,3.11,2.68,2.86,2.88,1.32,3.36,2.55,3.01,1.88,Cabinetmakers and Bench Carpenters,Production,-1.327489,-1.3283473771537473,23860.0,29120.0,34700.0,28580.0,34550.0,38240.0,44950.0,47660.0,54010.0,55570.0,58570.0,63220.0,99400.0,95980.0,79540.0,41623.77,41953.61,46020.0,-19.97987927565392,-3.440643863179074,-17.128568451760785,10.56182561070272,0.79243182441186,9.692586645106344,-1.3494438312318264,1.3767099316854667,597,603,6,6,0,Low Exposure Manual & Technical
51-7021,3.75,2.75,3.12,3.5,3.0,2.5,1.25,3.12,1.75,2.88,3.0,3.12,3.12,2.5,1.62,2.62,2.12,2.75,3.12,3.0,3.62,2.0,2.0,3.12,4.0,1.38,2.0,3.12,3.12,2.88,3.0,1.38,3.12,2.5,2.38,2.25,3.25,1.5,1.38,2.88,3.0,2.5,2.38,2.88,3.25,2.12,3.25,3.88,3.38,2.75,3.0,2.25,2.71,2.92,2.82,2.46,3.64,2.88,3.02,2.93,2.78,2.58,1.97,3.53,3.23,3.6,4.09,2.85,3.81,3.72,3.89,2.78,3.64,3.98,3.69,2.74,2.23,3.48,2.26,3.71,2.37,3.16,2.83,1.63,2.68,2.95,2.78,2.07,2.36,3.64,3.17,3.64,2.55,Furniture Finishers,Production,-1.197727,-1.1985014701493577,23310.0,28370.0,31200.0,27130.0,32020.0,36770.0,39250.0,45750.0,49020.0,49080.0,52920.0,59820.0,16220.0,14990.0,14230.0,37774.24,41034.76,42530.0,-12.268803945745994,-7.583230579531443,-5.070046697798532,12.589955482889934,8.631596558924825,3.6438375660050113,-0.9584904694862404,1.0309922914900844,574,502,-72,72,0,Low Exposure Manual & Technical
51-7031,3.75,2.62,3.12,3.5,3.0,2.5,1.0,2.12,1.5,2.62,2.88,3.75,3.0,2.88,1.62,2.0,2.0,2.62,3.0,3.38,3.5,2.62,2.0,3.12,3.88,1.5,2.62,3.38,3.12,3.12,3.0,1.75,3.38,2.25,3.0,2.25,3.0,1.62,1.75,3.0,3.0,2.25,1.62,2.12,2.62,2.62,2.62,2.62,3.38,2.5,3.25,2.62,3.1,2.61,3.33,2.0,3.78,4.21,2.75,2.87,2.49,2.96,3.37,3.68,3.31,3.14,3.9,1.93,4.22,3.46,4.08,3.54,3.36,3.72,3.6,1.3,3.01,3.66,1.85,4.1,1.23,3.75,2.84,1.97,3.7,2.4,2.9,2.57,1.09,3.84,3.19,3.37,2.1,"Model Makers, Wood",Production,-0.7278869,-0.7283575610578428,33390.0,35350.0,24710.0,41700.0,38010.0,40420.0,70910.0,60290.0,80380.0,78530.0,83230.0,95850.0,810.0,720.0,360.0,68919.38,50742.14,51850.0,-55.55555555555556,-11.11111111111111,-50.0,-24.76716998905098,-26.37464237200045,2.183313514171852,-0.7902120690425366,0.8116466499035921,442,459,17,17,0,Low Exposure Manual & Technical
51-7032,3.88,2.75,3.12,3.88,3.12,3.0,1.25,2.38,1.38,2.25,2.88,3.38,2.88,2.88,1.62,2.0,1.88,2.38,2.88,3.25,4.0,3.0,2.0,3.12,3.75,1.5,2.75,3.12,3.0,2.88,3.0,1.88,3.12,2.88,3.5,2.88,3.12,1.75,1.62,3.0,3.0,2.12,2.5,2.12,3.12,2.38,3.0,2.75,3.25,2.62,3.0,2.75,3.43,1.86,2.57,3.05,3.42,4.23,2.6,3.33,2.02,2.38,4.46,2.86,3.15,3.15,4.13,2.06,3.87,3.4,3.83,2.88,3.79,4.17,3.73,2.6,3.12,3.7,1.93,4.05,1.39,3.58,1.97,2.15,3.4,1.97,2.58,1.73,1.35,4.34,2.65,3.47,3.07,"Patternmakers, Wood",Production,-1.057897,-1.0585810529515356,38540.0,31730.0,40730.0,50660.0,38180.0,45450.0,76940.0,50150.0,77410.0,87990.0,60220.0,83330.0,370.0,330.0,180.0,75455.44,47877.49,52520.0,-51.35135135135135,-10.81081081081081,-45.45454545454545,-30.396005907592617,-36.54865706170424,9.696644498280929,-1.0926457046587414,1.0529453464634149,538,541,3,3,0,Low Exposure Manual & Technical
51-7041,3.38,2.88,2.88,3.62,3.0,3.0,1.38,2.12,1.38,2.5,3.0,3.25,2.75,1.88,1.62,2.12,1.88,2.25,3.0,2.75,3.38,2.0,1.88,3.12,3.38,1.62,2.12,2.88,2.88,1.88,2.88,2.0,3.25,3.25,3.25,2.5,3.12,1.75,1.88,2.88,2.62,1.88,2.0,3.12,3.0,1.88,3.12,2.75,2.88,2.12,2.5,2.12,1.93,2.17,2.45,1.68,3.41,4.11,2.23,2.16,2.64,2.19,1.98,2.77,3.08,2.69,3.38,2.47,4.11,3.45,3.65,2.33,2.89,2.76,3.12,2.1,3.27,2.55,1.75,3.7,1.39,2.37,2.23,1.93,3.27,2.34,2.54,1.48,1.56,2.47,3.17,2.51,1.98,"Sawing Machine Setters, Operators, and Tenders, Wood",Production,-1.165031,-1.1657843281862597,21150.0,26930.0,29670.0,25310.0,30330.0,35550.0,37780.0,43050.0,47770.0,46670.0,49500.0,56560.0,50730.0,46400.0,43140.0,35366.83,39207.87,39950.0,-14.961561206386753,-8.53538340232604,-7.025862068965518,12.958950519455652,10.860571897453047,1.892808765179044,-1.6421751252826973,1.1676344407750199,564,643,79,79,4,Low Exposure Routine Service
51-7042,3.12,3.12,3.0,3.5,3.0,2.88,1.62,3.0,1.88,3.0,3.12,3.12,3.0,2.0,1.5,2.38,2.12,2.5,2.88,3.0,3.5,2.0,2.0,3.25,3.62,1.38,2.38,3.38,3.0,2.0,3.12,1.62,3.25,3.0,3.62,2.62,3.12,1.75,1.75,2.88,3.0,2.75,2.62,2.5,3.25,2.25,3.25,2.62,3.12,2.62,2.88,2.0,2.34,2.02,2.19,1.42,3.41,4.0,2.45,2.05,2.35,2.47,1.93,2.34,2.89,2.77,3.61,1.88,3.9,3.03,3.79,2.02,3.02,3.23,3.17,1.8,2.29,2.63,1.32,3.51,1.3,3.02,1.99,2.13,2.59,1.84,1.94,1.47,1.26,2.67,2.45,2.56,2.01,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",Production,-1.130357,-1.1310879072042297,21430.0,27910.0,30920.0,25440.0,31120.0,36260.0,37780.0,44290.0,47650.0,45880.0,49510.0,54340.0,78850.0,63680.0,63350.0,36041.37,39813.23,40440.0,-19.657577679137603,-19.23906150919468,-0.5182160804020101,12.204391786438745,10.46536244321454,1.574275686750369,-1.6739761085507694,1.19482606113708,556,646,90,90,4,Low Exposure Routine Service
51-8011,2.88,3.0,3.12,2.88,3.88,2.25,1.0,1.0,1.0,1.0,3.12,2.88,3.38,3.0,1.75,1.12,1.12,3.0,3.88,4.0,2.38,3.0,2.75,2.62,3.88,1.0,2.88,4.0,4.0,3.0,3.88,1.12,4.12,2.0,2.88,2.62,3.38,1.0,1.12,3.5,3.25,2.88,1.0,1.0,1.0,3.0,1.88,3.0,2.88,2.0,4.0,3.62,3.94,1.94,3.09,2.5,4.33,4.14,3.52,2.36,3.03,4.39,2.03,3.29,3.36,4.73,4.52,3.05,1.94,4.51,4.04,3.27,3.13,4.18,4.52,1.93,2.21,3.58,3.48,2.29,1.54,4.29,2.68,2.26,2.17,2.3,2.95,1.41,1.5,2.58,3.51,4.26,3.64,Nuclear Power Reactor Operators,Production,0.7705302,0.7710284488710063,74520.0,85580.0,99300.0,87250.0,100190.0,107170.0,116880.0,131030.0,131520.0,128810.0,146100.0,152690.0,5050.0,5450.0,5720.0,116916.39,125255.47,122610.0,13.267326732673268,7.920792079207921,4.954128440366973,4.869813376892667,7.1325158089468905,-2.11205945736342,0.4089840534156462,-0.35355699141980607,207,263,56,56,1,Moderate Exposure Service & Healthcare
51-8012,2.0,2.38,3.0,2.38,3.75,2.0,1.0,1.38,1.0,1.38,3.0,2.0,3.0,2.88,1.38,1.0,1.5,2.0,3.88,3.5,2.0,2.75,2.0,1.62,3.62,1.12,2.75,3.88,3.88,2.62,3.12,1.12,4.0,1.62,2.0,1.88,3.0,1.12,1.62,3.12,3.0,2.75,1.38,1.38,1.25,2.62,1.88,2.62,3.0,1.62,3.75,3.62,4.31,2.1,2.38,4.11,4.34,2.73,3.45,2.58,2.19,4.26,1.89,3.18,3.49,4.48,4.72,2.36,1.41,4.59,3.1,3.26,2.83,4.73,4.5,3.35,1.4,3.74,3.14,1.49,2.34,4.27,2.59,2.05,1.38,2.54,3.28,1.39,1.51,2.9,3.28,3.88,4.47,Power Distributors and Dispatchers,Production,0.5012214,0.501545507792233,56360.0,66090.0,70760.0,72540.0,83070.0,91670.0,104140.0,118350.0,128690.0,122380.0,135620.0,144900.0,10770.0,9380.0,9180.0,105484.1,109883.65,107240.0,-14.763231197771589,-12.906220984215414,-2.1321961620469083,1.66461106460594,4.170818161220495,-2.405862928652256,0.5576652218093273,-0.679689601901998,243,240,-3,3,2,High Exposure Analytical & Office
51-8013,3.08,2.9166666666666665,2.9599999999999995,3.5,3.583333333333333,2.623333333333333,1.0833333333333333,2.1666666666666665,1.79,2.6666666666666665,3.1633333333333336,3.0,3.0400000000000005,2.706666666666667,2.04,2.2066666666666666,2.373333333333333,2.8766666666666665,3.2900000000000005,3.4599999999999995,3.08,2.3766666666666665,2.4133333333333336,3.0400000000000005,3.8366666666666656,2.0,2.4166666666666665,3.5400000000000005,3.333333333333333,2.583333333333333,3.293333333333333,2.04,3.8766666666666665,2.706666666666667,3.0,2.6666666666666665,3.2466666666666666,2.08,2.04,3.0400000000000005,3.0866666666666664,2.7099999999999995,1.7066666666666668,2.29,2.4566666666666666,2.9599999999999995,2.6266666666666665,3.0,3.1266666666666665,2.1666666666666665,3.206666666666667,3.0400000000000005,3.45,2.736666666666667,2.99,2.39,3.866666666666666,4.25,2.856666666666667,2.67,2.84,3.75,2.546666666666667,3.2266666666666666,3.053333333333333,3.71,3.983333333333333,2.853333333333333,3.3633333333333333,3.923333333333333,3.98,3.1566666666666667,3.063333333333333,3.9933333333333336,4.08,2.6933333333333334,3.686666666666667,3.1966666666666668,2.52,3.3966666666666665,1.893333333333333,3.56,2.6166666666666667,3.0666666666666664,3.786666666666666,2.5166666666666666,2.9233333333333333,2.0466666666666664,1.7566666666666666,3.1833333333333336,3.3833333333333333,3.3233333333333337,3.2900000000000005,Power Plant Operators,Production,-0.3482779,-0.3485030974087824,45970.0,52000.0,59930.0,63110.0,71160.0,77400.0,96940.0,104720.0,111980.0,108380.0,119880.0,128760.0,33620.0,31590.0,30720.0,95354.37,100597.86,99670.0,-8.625817965496728,-6.03807257584771,-2.7540360873694207,4.525885913776149,5.498950913314188,-0.922345664211943,-0.781514439164275,0.8993725575732453,362,457,95,95,0,Low Exposure Manual & Technical
51-8021,3.12,3.12,3.12,3.12,3.25,2.38,1.0,2.12,1.62,2.5,3.0,3.12,2.88,2.62,2.0,2.12,2.0,2.88,3.25,3.25,3.12,2.12,2.25,3.12,3.88,1.5,2.12,3.62,3.5,2.38,3.25,2.12,3.75,2.38,3.12,2.5,3.12,2.0,2.12,3.0,3.0,2.38,1.62,2.12,2.75,2.75,2.5,2.75,2.88,2.12,3.12,3.0,3.57,3.14,3.52,2.75,4.02,4.18,3.63,3.44,3.53,3.85,2.83,3.26,3.54,3.76,4.05,2.86,3.62,4.04,4.45,3.12,3.71,4.28,4.07,2.82,3.67,3.88,2.54,3.65,2.3,4.0,2.75,3.2,4.41,3.08,3.51,2.21,2.36,3.63,3.63,3.88,3.67,Stationary Engineers and Boiler Operators,Production,-0.5032496,-0.5035750055676592,39050.0,40910.0,47310.0,50040.0,52640.0,60110.0,78960.0,87030.0,96420.0,100080.0,108790.0,121200.0,32520.0,31470.0,30780.0,72280.45,72556.72,75190.0,-5.350553505535055,-3.2287822878228782,-2.19256434699714,4.0253623213469245,0.3822195351578526,3.629271003430142,-0.5750790494040853,0.8645990978753461,390,413,23,23,0,Low Exposure Manual & Technical
51-8031,3.0,2.88,2.88,3.12,3.5,2.5,1.0,2.0,1.62,2.75,3.0,2.88,3.0,2.62,2.0,2.12,2.0,2.25,3.12,3.12,3.0,2.62,2.0,2.75,3.62,1.75,2.75,3.75,3.75,2.0,3.0,2.0,3.12,2.62,2.88,2.75,3.12,2.0,2.12,3.0,3.0,2.12,1.62,2.0,2.0,2.75,3.0,2.88,2.88,2.0,3.5,3.0,4.08,2.54,3.38,3.25,4.0,3.83,3.22,3.29,3.12,4.33,2.67,3.22,3.25,4.46,4.0,3.25,3.17,4.12,4.21,3.29,3.38,4.13,4.38,3.54,4.09,3.67,3.13,3.33,3.35,4.17,3.25,3.54,3.92,2.83,3.48,2.08,2.83,2.92,3.83,3.67,3.54,Water and Wastewater Treatment Plant and System Operators,Production,-0.44501,-0.4452977465428842,28850.0,34100.0,37870.0,36740.0,40780.0,47020.0,61220.0,64720.0,71280.0,77600.0,81210.0,86160.0,123730.0,119350.0,126750.0,55544.880000000005,55779.6,58260.0,2.4407985128909724,-3.5399660551200194,6.200251361541684,4.888155307923961,0.4225772024352089,4.4467869973969005,-0.4755290491301109,0.7086114306161404,377,395,18,18,0,Low Exposure Manual & Technical
51-8091,3.38,3.25,3.0,3.5,3.62,2.5,1.0,2.0,1.5,2.62,3.5,3.0,3.12,2.38,2.0,2.12,2.5,3.38,3.12,3.5,3.12,2.75,2.62,2.88,3.75,1.38,2.88,3.62,3.62,2.12,3.5,1.5,3.75,2.88,3.25,2.38,3.75,1.5,1.62,3.12,3.12,2.88,1.88,2.38,2.62,2.88,2.75,3.12,2.75,2.75,3.25,3.12,3.08,1.88,2.43,1.39,3.71,4.19,2.99,1.58,2.43,3.58,1.44,2.85,2.98,4.04,4.62,2.28,3.52,4.36,3.84,3.17,2.46,3.83,4.55,2.23,2.39,2.33,2.38,3.58,1.33,3.12,2.28,1.87,3.09,2.13,1.87,1.52,1.33,1.73,4.04,3.15,3.6,Chemical Plant and System Operators,Production,-0.3831282,-0.3833759323903261,35330.0,45930.0,48000.0,46600.0,61680.0,57080.0,78360.0,99430.0,98050.0,93250.0,107680.0,107790.0,28840.0,18710.0,17840.0,72745.65000000001,89366.26999999999,73540.0,-38.141470180305134,-35.124826629681,-4.649919828968466,1.0919553265384132,22.84757920233028,-17.70944451413267,-0.825986806567845,0.7202992883920178,370,466,96,96,0,Low Exposure Manual & Technical
