occ_code,arm_hand_steadiness,auditory_attention,category_flexibility,control_precision,deductive_reasoning,depth_perception,dynamic_flexibility,dynamic_strength,explosive_strength,extent_flexibility,far_vision,finger_dexterity,flexibility_of_closure,fluency_of_ideas,glare_sensitivity,gross_body_coordination,gross_body_equilibrium,hearing_sensitivity,inductive_reasoning,information_ordering,manual_dexterity,mathematical_reasoning,memorization,multilimb_coordination,near_vision,night_vision,number_facility,oral_comprehension,oral_expression,originality,perceptual_speed,peripheral_vision,problem_sensitivity,rate_control,reaction_time,response_orientation,selective_attention,sound_localization,spatial_orientation,speech_clarity,speech_recognition,speed_of_closure,speed_of_limb_movement,stamina,static_strength,time_sharing,trunk_strength,visual_color_discrimination,visualization,wrist_finger_speed,written_comprehension,written_expression,analyzing_data_or_information,assisting_and_caring_for_others,coaching_and_developing_others,communicating_with_people_outside_the_organization,"communicating_with_supervisors,_peers,_or_subordinates",controlling_machines_and_processes,coordinating_the_work_and_activities_of_others,developing_objectives_and_strategies,developing_and_building_teams,documenting_recording_information,"drafting,_laying_out,_and_specifying_technical_devices,_parts,_and_equipment",establishing_and_maintaining_interpersonal_relationships,"estimating_the_quantifiable_characteristics_of_products,_events,_or_information",evaluating_information_to_determine_compliance_with_standards,getting_information,"guiding,_directing,_and_motivating_subordinates",handling_and_moving_objects,"identifying_objects,_actions,_and_events","inspecting_equipment,_structures,_or_materials",interpreting_the_meaning_of_information_for_others,"judging_the_qualities_of_objects,_services,_or_people",making_decisions_and_solving_problems,"monitoring_processes,_materials,_or_surroundings",monitoring_and_controlling_resources,"operating_vehicles,_mechanized_devices,_or_equipment","organizing,_planning,_and_prioritizing_work",performing_administrative_activities,performing_general_physical_activities,performing_for_or_working_directly_with_the_public,processing_information,providing_consultation_and_advice_to_others,repairing_and_maintaining_electronic_equipment,repairing_and_maintaining_mechanical_equipment,resolving_conflicts_and_negotiating_with_others,scheduling_work_and_activities,selling_or_influencing_others,staffing_organizational_units,thinking_creatively,training_and_teaching_others,updating_and_using_relevant_knowledge,working_with_computers,OCC_TITLE,occ_major_group
51-8099,3.38,3.12,3.12,3.5,3.38,2.62,1.5,2.62,2.75,3.0,3.0,3.25,3.12,2.75,2.25,2.62,2.75,3.0,3.38,3.38,3.38,2.75,2.5,3.25,3.38,1.88,2.75,3.5,3.5,2.5,3.38,2.12,3.38,3.12,3.38,2.75,3.38,2.5,2.38,3.38,3.5,2.62,1.0,2.38,2.62,3.12,3.0,3.38,3.0,2.38,3.5,3.25,3.76,2.86,3.05,2.34,4.48,4.18,2.64,2.77,3.17,4.37,2.05,3.63,3.36,3.61,4.29,3.0,3.73,4.19,4.12,3.55,3.41,4.25,4.52,2.58,3.95,3.42,2.81,3.74,1.91,3.98,2.6,3.03,3.4,2.85,2.61,2.0,1.95,2.69,3.54,3.55,3.72,Biofuels Processing Technicians,Production
51-9011,3.12,3.0,3.0,3.75,3.25,2.75,1.25,2.12,1.88,2.62,3.38,3.0,3.12,2.5,2.0,2.12,2.5,2.62,3.12,3.38,3.25,2.75,2.62,3.38,3.75,1.75,2.38,3.75,3.75,2.25,3.5,2.0,3.75,3.12,3.25,2.75,3.12,1.75,2.12,3.12,3.12,2.62,1.88,2.25,2.88,2.88,2.88,3.0,3.0,2.0,3.62,3.25,3.67,3.07,3.38,2.35,4.13,4.2,3.45,2.39,3.4,3.89,2.12,3.87,3.43,3.82,4.33,2.98,3.61,4.04,4.21,3.72,3.05,4.25,4.45,2.74,3.7,3.38,2.84,3.65,1.83,3.7,3.05,2.6,2.92,2.74,2.59,2.01,2.1,2.59,3.87,3.36,3.46,Chemical Equipment Operators and Tenders,Production
51-9012,3.38,2.88,3.0,3.12,3.0,2.75,1.12,2.5,1.75,3.0,3.0,3.0,3.12,2.25,2.38,2.5,3.0,3.0,3.0,3.38,3.0,2.62,2.38,3.12,3.88,2.0,2.62,3.12,3.0,2.12,3.75,2.0,3.5,3.0,3.25,2.5,3.12,2.12,2.0,2.88,3.0,2.5,2.12,2.62,3.12,2.5,3.0,3.0,3.0,2.5,2.88,2.62,3.04,2.21,2.62,1.58,3.92,3.65,2.68,2.26,2.14,3.17,1.54,2.54,2.62,3.45,3.93,2.18,3.61,3.95,3.86,2.44,2.9,3.61,3.96,2.52,2.97,2.86,2.24,3.5,1.54,3.29,2.17,2.4,2.96,2.35,2.27,1.69,1.95,2.81,3.11,2.87,3.18,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",Production
51-9021,3.5,3.12,3.0,3.62,3.0,2.75,1.75,2.62,2.0,3.0,2.88,3.12,3.12,1.88,1.75,2.5,2.25,3.0,3.0,2.88,3.62,2.25,2.0,3.5,3.5,1.75,2.38,3.0,3.0,1.88,3.12,2.0,3.25,3.5,3.5,3.0,3.0,2.0,2.25,3.0,3.0,2.62,1.88,2.75,3.12,2.62,3.12,3.0,3.0,2.62,3.0,2.62,2.62,2.62,2.48,1.5,3.81,3.73,2.7,2.09,2.61,3.48,1.6,3.1,2.8,3.36,3.77,1.94,3.63,3.36,3.57,2.8,2.6,3.38,3.97,2.62,2.95,3.15,2.57,3.24,1.16,3.18,2.64,2.22,2.88,2.13,2.48,1.5,1.5,2.06,2.87,3.17,3.02,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",Production
51-9022,4.0,2.88,3.0,3.75,2.88,2.62,1.0,2.25,2.0,2.88,2.75,3.75,3.0,2.75,2.0,2.0,2.12,2.75,2.62,3.12,3.62,2.0,2.0,3.25,3.75,2.0,2.0,3.12,3.0,2.75,3.0,2.0,3.12,3.0,2.88,2.75,3.12,2.0,2.0,3.12,3.12,2.12,1.75,2.0,2.88,2.5,3.0,3.0,3.0,2.75,2.75,2.5,3.29,3.28,3.85,2.6,4.24,4.87,3.0,3.89,2.36,2.68,3.57,4.19,3.91,3.97,4.29,2.35,4.88,3.97,4.63,3.87,3.6,4.8,4.54,3.52,4.22,4.17,2.3,4.9,2.02,3.91,4.12,2.34,4.46,3.29,3.6,2.33,2.02,4.8,3.59,4.22,3.22,"Grinding and Polishing Workers, Hand",Production
51-9023,3.25,2.75,3.12,3.12,3.0,2.62,1.38,2.38,1.62,2.62,3.12,3.0,2.88,2.38,1.75,2.0,2.12,2.5,3.0,3.12,3.25,2.0,2.0,3.12,3.38,1.5,2.12,3.12,3.0,2.0,3.12,1.88,3.12,3.0,3.12,3.0,3.12,2.0,2.0,3.0,2.88,2.25,1.88,2.38,3.0,2.88,3.0,3.0,2.62,2.62,3.12,2.88,2.51,2.89,3.17,2.05,4.06,4.31,3.09,2.35,3.02,3.89,2.28,3.24,2.68,3.41,4.41,2.98,4.14,3.46,3.62,3.03,2.56,3.4,4.14,2.02,3.96,3.5,2.08,4.22,1.87,2.81,2.47,2.59,3.65,2.25,2.81,1.89,2.05,2.66,3.75,2.86,2.54,"Mixing and Blending Machine Setters, Operators, and Tenders",Production
51-9031,3.12,2.0,3.0,3.0,2.75,2.0,1.12,2.12,1.88,2.38,2.75,2.88,2.5,2.0,1.38,2.0,2.0,2.12,2.62,3.12,3.5,2.0,2.0,2.88,3.38,1.0,2.0,3.0,2.88,2.0,2.62,1.0,2.75,2.38,2.62,1.75,2.88,1.0,1.25,2.88,3.0,2.0,1.75,2.0,3.0,2.0,2.75,2.62,2.62,2.0,2.75,2.25,2.66,2.77,2.8,1.93,3.43,3.17,2.84,2.76,2.63,2.54,2.09,3.24,3.6,3.0,3.33,2.29,3.67,3.17,3.15,2.17,3.22,2.91,3.14,2.05,2.37,3.15,3.07,3.53,1.88,3.13,2.82,2.36,2.38,2.46,2.17,2.2,2.58,2.41,2.94,2.65,2.01,"Cutters and Trimmers, Hand",Production
51-9032,3.75,2.88,3.12,3.88,3.25,3.12,1.62,2.5,1.88,3.12,2.88,3.88,2.88,2.62,1.62,2.38,2.0,2.25,3.0,3.25,3.62,2.5,2.12,3.38,3.88,1.75,2.38,3.38,3.0,2.0,3.12,1.88,3.62,3.25,3.38,3.0,3.25,1.75,1.88,2.88,2.88,2.75,1.88,2.88,3.12,2.12,3.12,2.5,3.38,2.88,3.12,2.88,3.12,2.94,3.24,1.84,3.7,4.18,3.21,2.82,2.94,3.32,2.13,3.11,3.21,3.41,3.69,3.03,4.16,3.58,3.9,2.88,3.23,3.63,3.93,2.68,3.4,2.84,2.67,3.91,1.94,3.43,3.22,2.56,3.04,3.07,2.64,2.09,2.44,2.74,3.6,2.85,2.83,"Cutting and Slicing Machine Setters, Operators, and Tenders",Production
51-9041,3.62,3.25,3.12,3.25,3.12,3.0,1.75,2.62,1.75,2.88,3.25,3.25,2.75,2.12,1.88,2.5,2.0,3.0,3.0,3.25,3.38,2.25,2.0,3.12,3.38,1.25,2.12,3.12,3.12,2.12,3.75,1.5,3.38,3.75,3.75,3.0,3.12,1.75,1.88,3.0,3.0,2.38,2.38,3.12,3.12,2.5,3.12,2.88,3.12,2.62,3.12,2.62,3.16,2.62,2.8,1.56,3.99,4.42,2.81,2.38,2.66,3.87,2.19,3.01,3.01,3.35,4.09,2.77,3.85,3.93,4.08,3.01,3.27,3.92,4.09,1.93,2.65,2.9,2.53,3.84,1.5,3.86,2.6,3.05,3.44,2.35,2.67,1.87,1.68,2.86,3.42,3.36,3.66,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",Production
51-9051,3.25,2.75,2.88,3.5,3.0,2.12,1.0,2.25,1.5,2.75,2.25,2.75,2.25,2.12,1.62,2.12,2.62,2.0,3.0,3.12,3.0,2.0,1.75,3.0,3.25,1.62,2.12,3.38,3.12,2.0,3.0,1.38,3.62,2.38,3.12,2.12,3.12,1.5,2.0,3.12,3.25,1.75,1.88,2.12,2.88,2.25,3.0,2.12,2.25,2.0,3.38,2.88,3.44,2.73,2.62,1.59,4.06,4.34,3.13,2.67,2.58,3.43,1.66,2.96,2.94,3.19,4.13,2.73,4.19,4.26,4.28,2.65,3.91,4.08,4.17,2.26,3.73,3.27,1.63,3.89,1.46,3.79,1.95,2.45,2.81,2.54,2.69,1.78,1.56,2.59,3.06,3.62,2.79,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",Production
51-9061,3.0,2.75,3.12,2.62,3.0,2.0,1.0,2.12,2.0,2.5,2.88,3.0,3.25,2.38,1.5,2.0,2.12,2.12,2.88,3.12,3.0,2.5,2.12,2.5,3.5,1.5,2.25,3.5,3.62,2.25,3.38,1.5,3.25,2.12,2.5,2.12,3.0,1.5,1.62,3.0,3.0,2.25,1.62,2.0,2.38,2.38,2.38,2.88,3.0,2.0,3.12,2.88,3.38,2.81,2.88,2.36,4.25,3.31,2.32,2.47,2.89,4.25,2.51,2.96,3.3,3.9,4.09,2.54,3.7,4.28,4.33,2.56,3.77,3.99,4.37,2.08,2.77,3.38,3.18,3.55,1.95,3.61,2.43,2.63,2.33,2.79,2.57,2.42,1.82,2.87,3.0,3.7,3.29,"Inspectors, Testers, Sorters, Samplers, and Weighers",Production
51-9071,3.5,2.06,3.12,3.0,3.06,2.375,1.06,1.5,1.375,1.435,2.44,3.62,2.935,2.69,1.06,1.125,1.125,2.0,2.88,3.0,3.0,2.375,1.94,2.19,4.0,1.12,2.5,3.125,3.06,2.81,2.625,1.19,3.125,1.875,1.94,1.69,2.875,1.06,1.19,3.0,3.0,2.19,1.25,1.125,1.75,2.315,1.625,3.19,3.06,2.12,2.88,2.56,2.47,2.21,2.455,2.785,2.92,3.46,2.16,2.665,2.31,3.08,2.3,3.38,3.52,2.94,3.5949999999999998,2.075,3.265,3.425,3.5199999999999996,2.215,3.585,3.67,3.5,3.0549999999999997,1.7349999999999999,3.315,2.475,2.255,2.9000000000000004,2.865,2.305,1.9500000000000002,2.73,2.355,2.71,3.1100000000000003,1.6150000000000002,3.99,2.625,3.1900000000000004,2.5,Jewelers and Precious Stone and Metal Workers,Production
51-9081,3.88,2.62,3.12,3.88,3.38,2.12,1.0,1.5,1.38,1.62,2.75,4.0,3.0,2.88,1.38,1.0,1.0,2.75,3.0,3.38,3.25,2.0,2.12,2.75,4.0,1.38,2.0,3.12,3.0,2.62,3.0,1.38,3.38,2.12,2.38,1.88,3.25,1.38,1.88,3.12,3.12,2.25,1.0,1.0,2.0,2.38,2.12,3.0,3.62,2.12,3.25,2.75,3.65,2.81,3.23,3.19,3.79,3.79,3.26,3.51,3.21,3.57,2.8,3.69,3.29,3.76,4.24,2.95,3.47,3.86,3.69,3.42,3.96,4.1,3.94,3.07,2.65,3.99,2.64,2.41,1.95,4.04,3.04,3.04,2.75,3.05,3.5,2.63,2.18,4.34,3.71,4.02,2.94,Dental Laboratory Technicians,Production
51-9082,3.75,2.88,3.0,3.38,3.75,3.0,1.0,2.38,1.62,2.25,2.88,3.62,2.88,2.88,1.0,2.0,2.0,3.0,3.5,3.62,3.5,2.88,2.38,3.38,3.88,1.0,2.75,3.88,3.75,3.0,2.88,1.0,3.88,2.12,2.75,2.38,3.0,1.0,1.0,3.5,3.5,2.62,1.0,2.0,2.62,2.88,3.0,3.0,3.75,2.5,3.25,3.0,3.04,3.31,2.56,2.76,3.7,3.44,3.13,2.79,2.8,3.22,2.43,3.12,3.59,3.3,4.05,2.56,3.29,3.63,3.87,3.15,3.29,3.87,3.61,2.73,1.83,3.67,1.99,3.22,3.13,3.4,2.59,2.29,2.54,2.58,2.99,1.85,1.72,3.58,3.08,3.3,2.59,Medical Appliance Technicians,Production
51-9083,3.62,2.38,3.0,3.5,3.38,2.88,1.0,1.62,1.62,2.0,2.88,3.62,3.0,2.12,1.0,1.75,1.25,2.12,2.88,3.12,3.5,2.12,2.0,2.88,3.75,1.0,2.12,2.88,2.88,2.12,3.0,1.0,3.25,3.0,3.0,1.75,3.12,1.0,1.0,2.88,3.0,2.25,1.75,2.12,2.0,2.25,2.38,3.0,3.12,3.0,3.0,2.88,2.88,2.81,2.25,2.04,3.05,3.39,2.71,2.18,2.53,2.98,1.8,3.25,2.53,3.09,3.71,2.39,3.41,3.14,3.04,2.75,3.21,3.21,3.27,2.04,1.5,3.14,2.61,2.34,2.48,2.98,2.13,2.7,2.36,2.52,2.64,2.15,1.67,2.28,2.74,3.29,3.34,Ophthalmic Laboratory Technicians,Production
51-9111,3.25,2.88,2.88,3.12,2.88,2.25,1.12,2.12,1.62,2.62,2.88,3.0,3.0,2.25,1.88,2.0,2.12,2.88,2.88,3.0,3.12,2.12,2.0,3.0,3.12,2.0,2.12,3.12,3.12,2.12,3.12,2.0,3.12,3.0,3.0,2.5,3.0,2.0,2.0,3.0,3.0,2.12,2.25,2.5,2.75,2.88,3.0,2.5,3.0,2.5,2.88,2.62,3.4,3.02,2.98,2.18,3.63,3.44,3.05,2.82,2.63,3.11,2.28,2.99,3.08,3.65,3.7,2.87,3.79,3.79,3.82,2.77,3.42,3.64,3.96,1.96,3.33,3.33,2.51,3.47,1.91,3.61,2.7,2.26,2.92,2.72,2.95,2.36,2.1,3.22,3.51,3.39,2.85,Packaging and Filling Machine Operators and Tenders,Production
51-9123,3.5,2.0,2.5,2.62,2.75,2.25,1.12,2.0,1.5,2.38,2.25,3.0,2.25,2.12,1.38,2.0,2.0,2.0,2.75,2.88,3.25,2.0,2.0,2.62,3.62,1.0,2.0,3.0,3.0,2.25,2.0,1.0,3.0,1.38,1.5,1.75,2.5,1.0,1.25,2.88,2.75,2.12,1.38,2.0,2.12,2.0,2.5,3.38,2.25,1.75,2.88,2.12,2.3,2.62,2.71,2.17,4.16,2.24,1.9,2.94,2.42,2.09,1.43,2.89,3.06,3.36,3.54,1.98,3.81,4.13,3.62,2.52,2.74,3.25,3.56,3.28,1.41,2.92,1.72,2.94,2.21,3.53,2.08,1.5,2.06,2.27,2.99,1.4,1.38,2.82,3.41,3.02,1.47,"Painting, Coating, and Decorating Workers",Production
51-9124,3.75,2.88,2.88,3.75,3.0,2.62,1.5,3.0,1.62,3.0,3.25,3.25,3.12,2.12,1.75,2.5,2.25,2.62,2.88,3.0,3.62,2.0,2.0,3.0,3.88,1.62,2.0,3.0,2.88,2.0,3.12,2.12,3.0,2.88,2.88,2.75,3.0,1.75,2.12,2.62,2.62,2.38,1.88,2.88,2.62,2.0,3.12,3.75,3.12,2.5,2.75,2.62,3.25,2.76,2.84,2.11,3.2,3.65,2.68,2.98,2.88,3.07,2.4,2.58,3.34,3.66,4.27,2.43,3.56,4.21,4.15,2.82,3.48,3.72,4.02,3.04,2.86,3.47,2.37,3.07,1.54,3.58,2.74,2.83,3.42,2.77,2.57,2.29,2.09,2.43,3.4,3.4,2.59,"Coating, Painting, and Spraying Machine Setters, Operators, and Tenders",Production
51-9141,3.5,2.38,2.88,3.25,3.25,2.38,1.0,2.13,1.0,2.13,2.63,3.25,2.75,2.38,1.63,2.13,1.75,2.25,3.25,3.13,3.13,2.0,2.25,3.13,3.63,1.63,2.0,3.38,3.25,2.38,3.0,1.63,3.13,2.75,2.38,2.38,2.75,1.63,1.5,2.88,2.88,2.0,1.75,2.25,2.75,2.25,2.63,2.88,3.0,2.0,3.5,3.13,3.1,2.99,3.05,1.65,3.92,4.23,3.21,2.49,3.01,3.05,2.22,3.51,3.02,3.55,4.01,2.53,4.18,3.8,3.63,2.95,3.7,3.29,4.01,2.09,2.69,3.78,1.89,4.08,1.85,3.2,2.0,2.78,2.62,2.04,2.59,2.08,1.94,2.94,3.58,3.54,3.75,Semiconductor Processing Technicians,Production
51-9151,3.25,2.5,3.0,3.25,3.25,2.12,1.12,2.12,2.12,2.62,2.75,3.0,3.25,2.5,1.0,1.88,1.88,2.12,3.12,3.25,3.12,2.38,2.38,2.38,3.75,1.25,2.5,3.62,3.5,2.75,3.12,1.0,3.12,2.38,2.5,1.75,3.25,1.0,1.12,3.12,3.0,2.5,1.12,2.38,2.25,2.88,2.5,3.62,3.12,2.0,3.38,3.0,2.72,2.33,2.69,3.25,3.18,4.24,2.35,2.71,1.96,2.75,1.73,3.68,3.13,2.6,4.19,2.57,2.72,3.53,3.75,2.2,3.24,3.93,3.06,3.0,1.07,3.89,2.77,2.57,3.95,2.69,2.64,3.24,3.61,2.88,2.88,3.16,2.02,3.59,3.14,3.69,4.39,Photographic Process Workers and Processing Machine Operators,Production
51-9161,3.75,3.25,3.12,3.5,3.12,3.0,1.25,2.25,1.5,2.5,2.88,3.25,3.12,2.88,1.75,2.12,2.0,3.38,3.0,3.62,3.25,2.75,2.75,3.12,3.75,1.75,3.0,3.25,3.0,2.75,3.25,2.12,3.62,3.12,3.5,2.88,3.12,2.62,2.12,3.0,3.0,3.0,2.25,2.38,2.88,2.75,3.12,3.0,3.25,2.88,3.0,2.88,3.23,2.21,2.96,1.89,3.85,4.6,2.31,2.69,2.36,3.21,3.25,3.08,3.28,3.77,3.83,2.83,3.83,4.01,4.29,2.72,3.55,3.84,4.07,2.1,2.85,3.66,1.85,3.33,1.4,3.44,2.79,3.16,3.61,2.82,2.85,1.7,1.5,2.82,3.21,3.29,3.79,Computer Numerically Controlled Tool Operators,Production
51-9162,3.0,2.75,3.12,3.0,3.0,2.62,1.0,1.88,1.62,2.12,2.88,3.0,2.88,2.88,1.25,2.0,1.88,2.62,3.0,3.88,2.88,3.5,2.5,2.88,4.0,1.12,3.0,3.0,3.0,2.75,3.75,1.38,3.88,2.12,2.88,2.0,3.12,1.25,1.5,3.0,3.0,2.88,1.5,2.0,2.0,2.75,2.5,2.5,3.12,2.0,3.0,3.0,3.27,2.58,2.67,2.73,3.86,3.99,2.54,3.21,2.45,3.58,3.62,3.57,3.24,3.37,4.04,2.43,3.53,4.0,3.79,2.91,3.15,4.23,3.89,2.26,3.27,3.6,2.44,2.86,2.0,3.7,2.91,2.98,3.74,2.12,3.2,1.96,1.31,3.72,3.21,3.82,4.79,Computer Numerically Controlled Tool Programmers,Production
51-9191,3.62,3.0,3.12,3.5,3.12,3.0,1.5,3.0,1.88,3.25,2.88,3.38,3.0,1.88,1.75,2.88,2.12,2.75,3.0,3.12,3.62,2.5,2.12,3.25,3.5,1.75,2.38,3.25,3.12,2.0,3.25,2.0,3.38,3.38,3.25,2.88,3.12,1.88,1.88,3.0,3.0,2.25,2.25,3.12,3.62,2.75,3.5,2.75,3.12,2.75,3.12,2.75,2.58,2.36,2.53,1.31,3.89,4.6,3.02,2.48,3.12,3.38,1.49,3.05,3.46,3.47,4.2,2.22,4.44,4.11,4.36,2.72,4.0,3.48,4.04,1.57,3.99,3.68,2.07,4.17,1.13,3.25,2.08,2.62,3.42,1.97,2.56,1.73,1.56,2.2,3.35,2.92,2.84,Adhesive Bonding Machine Operators and Tenders,Production
51-9192,3.12,2.88,3.0,3.12,2.75,2.62,1.12,2.0,1.5,2.88,2.75,3.0,2.38,2.0,1.88,2.62,2.0,2.25,2.75,3.12,3.0,2.0,2.0,3.0,3.25,1.5,2.0,2.88,2.75,1.88,3.12,1.5,2.88,2.5,2.38,2.12,2.88,1.5,1.62,2.75,2.88,2.12,1.88,2.75,2.62,2.38,3.0,2.38,2.38,2.0,2.25,2.25,2.9,2.86,2.68,1.67,4.24,4.05,2.85,2.28,2.83,4.36,1.79,3.85,3.11,3.82,4.23,2.32,4.13,3.73,4.41,2.98,3.57,4.13,4.23,2.41,3.7,3.38,2.55,4.04,1.93,3.99,2.43,2.42,3.18,3.09,2.74,2.17,1.98,2.32,3.3,3.38,3.42,"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders",Production
51-9193,3.25,2.75,3.0,3.12,3.5,2.62,1.12,2.25,1.62,2.88,2.88,3.12,2.75,2.88,2.0,2.12,2.25,2.25,3.0,3.0,3.12,2.38,2.12,3.0,3.75,1.75,2.75,3.0,3.12,2.38,3.25,1.88,3.62,3.0,3.12,2.25,2.88,1.75,1.88,3.0,3.0,2.25,2.25,2.88,3.12,2.38,3.12,2.88,2.75,2.62,3.0,3.0,2.65,2.72,2.98,2.28,3.99,4.5,2.72,2.78,2.8,4.06,2.58,3.3,3.23,3.93,4.18,2.87,3.68,3.81,4.21,3.19,3.47,3.93,4.19,2.77,3.22,3.47,3.01,3.78,2.02,3.19,2.7,3.11,3.66,2.68,2.86,2.29,2.08,2.59,3.7,3.38,3.37,Cooling and Freezing Equipment Operators and Tenders,Production
51-9194,3.75,2.0,3.0,3.75,3.0,2.5,1.0,2.0,1.5,2.25,2.75,3.25,2.75,3.0,1.5,2.0,2.12,2.25,3.0,3.0,3.25,2.0,2.12,2.88,3.88,1.5,2.0,3.38,3.25,2.62,2.88,1.5,3.12,2.62,2.5,2.12,3.25,1.5,1.62,3.12,3.12,2.0,1.0,2.12,2.25,2.12,2.62,2.75,3.12,2.0,3.0,2.62,3.43,2.95,2.7,2.9,3.56,3.94,2.41,2.6,2.47,3.16,3.04,3.16,3.22,3.39,4.14,2.47,3.65,3.69,3.25,2.95,3.61,3.46,3.57,2.27,2.73,3.71,2.15,3.25,2.33,3.44,2.38,2.38,3.62,2.47,3.17,2.36,1.64,3.52,3.25,3.25,3.44,Etchers and Engravers,Production
51-9195,3.815,2.3449999999999998,3.0300000000000002,3.56,3.0300000000000002,2.5324999999999998,1.28,2.5,1.91,2.8775,2.815,3.565,2.7175000000000002,2.75,1.8725,2.0300000000000002,2.0324999999999998,2.2175000000000002,2.9699999999999998,3.06,3.625,2.1875,2.1275,3.3125,3.5925000000000002,1.625,2.2175000000000002,3.0300000000000002,2.9074999999999998,2.75,2.9074999999999998,1.685,3.0,2.9074999999999998,2.9375,2.5300000000000002,3.215,1.5625,1.81,2.7824999999999998,2.9375,2.0,1.78,2.5300000000000002,2.875,2.5324999999999998,3.0025,2.9375,3.3425000000000002,2.5,2.88,2.5275,2.9000000000000004,2.34,2.45,2.1125,3.5025000000000004,4.07,2.5675,2.8025,2.2775,2.785,2.335,2.9875,3.1275,3.2425,3.8275,2.2925,4.105,3.305,3.7375,2.63,3.0974999999999997,3.4825,3.5325,2.42,3.1425,3.2575000000000003,2.0575,3.895,2.19,3.0025,2.1675,2.3575,3.11,2.3049999999999997,2.7375,2.15,1.63,3.4050000000000002,2.7800000000000002,3.035,2.725,"Molders, Shapers, and Casters, Except Metal and Plastic",Production
51-9196,3.25,2.88,2.88,3.25,3.0,2.62,1.25,2.12,1.88,2.88,2.38,3.12,2.88,2.25,1.88,2.0,2.0,2.88,2.88,3.12,3.12,2.0,2.0,2.75,3.38,1.38,2.12,3.0,3.0,2.25,2.75,1.5,3.25,3.0,3.0,1.88,3.12,1.75,1.62,2.75,2.88,2.0,1.75,2.12,2.5,2.75,2.88,2.62,2.75,2.12,2.75,2.5,2.35,3.27,3.24,2.07,3.96,4.42,3.07,3.02,3.5,3.59,2.35,3.83,3.27,3.21,4.0,2.91,4.33,3.67,4.22,3.01,3.67,3.67,4.18,2.48,2.36,3.54,2.75,3.59,1.77,3.14,2.84,2.47,3.29,2.65,2.64,1.85,2.18,3.13,3.51,3.22,2.33,"Paper Goods Machine Setters, Operators, and Tenders",Production
51-9197,3.62,3.0,2.5,3.62,2.88,2.38,1.12,2.75,1.62,3.25,2.62,3.5,2.62,2.12,1.75,2.75,2.12,2.25,2.88,2.75,3.75,2.0,2.0,3.62,3.5,1.62,2.0,3.0,2.88,2.0,2.75,1.75,3.0,3.5,3.12,2.75,3.12,1.75,1.88,2.75,3.0,2.0,2.38,3.0,3.12,2.0,3.5,2.5,2.88,2.38,2.5,2.0,2.92,2.58,2.58,2.05,3.8,4.19,3.04,2.84,3.29,3.34,1.96,3.21,3.35,3.54,4.17,2.89,4.34,4.0,4.37,3.07,3.64,3.8,4.04,2.71,3.42,3.81,2.3,4.1,2.46,3.4,2.8,2.02,3.33,2.84,2.99,2.2,1.66,3.04,3.05,3.68,2.98,Tire Builders,Production
51-9198,3.12,2.75,2.88,3.25,2.88,2.88,1.38,2.62,1.88,3.0,2.88,3.12,2.25,1.88,1.75,2.25,2.0,2.5,2.75,3.12,3.25,2.0,2.0,3.12,3.5,1.75,2.0,3.0,3.0,1.88,3.0,2.0,3.12,2.25,2.75,2.12,2.88,1.75,1.88,2.62,2.88,2.12,2.0,3.0,3.25,2.25,3.25,2.5,2.75,2.12,2.88,2.0,2.71,2.77,2.45,2.27,3.51,3.98,2.39,2.45,2.53,2.71,2.56,3.06,2.73,3.15,3.63,2.23,4.16,3.7,3.52,2.76,3.27,3.03,3.48,2.28,3.1,2.92,2.16,4.03,2.1,3.28,2.25,2.53,3.32,2.32,2.37,2.12,2.33,2.33,2.59,2.99,2.62,Helpers--Production Workers,Production
53-1041,3.0,3.12,3.12,2.88,3.62,3.0,1.75,2.62,1.75,3.0,3.62,2.75,3.25,3.0,2.25,2.62,2.12,2.88,3.12,3.25,3.0,2.88,2.5,3.5,3.5,1.75,2.88,4.0,4.0,2.88,3.38,2.0,3.88,3.0,3.0,2.5,3.5,1.88,2.12,3.25,3.38,3.0,2.25,2.62,3.25,3.25,3.12,2.88,3.25,2.12,3.12,3.12,3.1,3.04,3.68,3.58,4.36,3.56,4.11,2.93,3.78,3.6,1.81,3.75,3.34,4.2,4.39,4.05,4.04,3.98,3.93,3.18,3.37,4.21,3.92,3.21,3.96,3.99,3.51,3.5,3.64,3.67,2.58,2.61,2.34,3.45,3.78,2.38,2.7,3.15,3.7,4.07,3.86,Aircraft Cargo Handling Supervisors,Transportation
